cord_uid;organization;title;doi;license;publish_time;authors;journal;url
tost7nlt;MedRxiv;Disinfection of N95 Respirators with Ozone;10.1101/2020.05.28.20097402;medrxiv;1/6/2020;Manning E. P.- Stephens M. D.- Patel S.- Dufresne S.- Silver B.- Gerbarg P.- Gerbarg Z.- Dela Cruz C.- Sharma L.;;http://medrxiv.org/cgi/content/short/2020.05.28.20097402v1?rss=1
d4dnz2lk;MedRxiv;SOCRATES: An online tool leveraging a social contact data sharing initiative to assess mitigation strategies for COVID-19;10.1101/2020.03.03.20030627;medrxiv;6/3/2020;Willem Lander- Hoang Thang Van- Funk Sebastian- Coletti Pietro- Beutels Philippe- Hens Niel;;https://doi.org/10.1101/2020.03.03.20030627
ofeaifie;MedRxiv;Anti-SARS-CoV-2 IgG antibodies are associated with reduced viral load;10.1101/2020.05.22.20110551;medrxiv;24/5/2020;Bryan A.- Fink S. L.- Gattuso M. A.- Pepper G.- Chaudhary A.- Wener M.- Morishima C.- Jerome K.- Mathias P. C.- Greninger A. L.;;http://medrxiv.org/cgi/content/short/2020.05.22.20110551v1?rss=1
p8gmig9o;MedRxiv;Are women leaders significantly better at controlling the contagion?;10.1101/2020.06.06.20124487;medrxiv;9/6/2020;Purkayastha S.- Salvatore M.- Mukherjee B.;;http://medrxiv.org/cgi/content/short/2020.06.06.20124487v1?rss=1
t621xumt;WHO;Risk for pathological contamination fears at coronavirus time: Proposal of early intervention and prevention strategies;10.36131/cn20200214;unk;2020;Pozza Andrea- Mucci Federico- Marazziti Donatella;Clin. Neuropsychiatry;https://doi.org/10.36131/cn20200214
6m1q1gdi;BioRxiv;Structural basis of a public antibody response to SARS-CoV-2;10.1101/2020.06.08.141267;biorxiv;9/6/2020;Yuan Meng- Liu Hejun- Wu Nicholas C.- Lee Chang-Chun D.- Zhu Xueyong- Zhao Fangzhu- Huang Deli- Yu Wenli- Hua Yuanzi- Tien Henry- Rogers Thomas F.- Landais Elise- Sok Devin- Jardine Joseph G.- Burton Dennis R.- Wilson Ian A.;bioRxiv;https://doi.org/10.1101/2020.06.08.141267
j60j7e9b;MedRxiv;Epidemic size of novel coronavirus-infected pneumonia in the Epicenter Wuhan: using data of five-countries' evacuation action;10.1101/2020.02.12.20022285;medrxiv;13/2/2020;Zhao Hongxin- Man Sailimai- Wang Bo- Ning Yi;;https://doi.org/10.1101/2020.02.12.20022285
s3p14wnd;BioRxiv;JAK1 inhibition blocks lethal sterile immune responses: implications for COVID-19 therapy;10.1101/2020.04.07.024455;biorxiv;9/4/2020;Tuttle Kathryn D.- Minter Ross- Waugh Katherine A.- Araya Paula- Ludwig Michael- Sempeck Colin- Smith Keith- Andrysik Zdenek- Burchill Matthew A.- Tamburini Beth A.J.- Orlicky David J.- Sullivan Kelly D.- Espinosa Joaquin M.;bioRxiv;https://doi.org/10.1101/2020.04.07.024455
ewp9do7u;MedRxiv;Hydroxychloroquine and azithromycin plus zinc vs hydroxychloroquine and azithromycin alone: outcomes in hospitalized COVID-19 patients;10.1101/2020.05.02.20080036;medrxiv;8/5/2020;Carlucci P.- Ahuja T.- Petrilli C. M.- Rajagopalan H.- Jones S.- Rahimian J.;;http://medrxiv.org/cgi/content/short/2020.05.02.20080036v1?rss=1
45g12waw;MedRxiv;The Novel Coronavirus, 2019-nCoV, is Highly Contagious and More Infectious Than Initially Estimated;10.1101/2020.02.07.20021154;medrxiv;11/2/2020;Sanche Steven- Lin Yen Ting- Xu Chonggang- Romero-Severson Ethan- Hengartner Nick- Ke Ruian;;https://doi.org/10.1101/2020.02.07.20021154
jigauy1f;MedRxiv;Healthcare worker mask reuse in a global pandemic: Using idle resources to create an inexpensive, scalable, and accessible UV system for N95 sterilization;10.1101/2020.04.19.20070870;medrxiv;24/4/2020;Gilbert Rachel M- Donzanti Michael J- Minahan Daniel J- Shirazi Jasmine- Hatem Christine L- Hayward-Piatkovskyi Brielle- Dang Allyson M- Nelson Katherine M- Bothi Kimberly L- Gleghorn Jason P;;http://medrxiv.org/cgi/content/short/2020.04.19.20070870v1?rss=1
uhf4f8gn;MedRxiv;Climatic influence on the magnitude of COVID-19 outbreak: a stochastic model-based global analysis;10.1101/2020.06.02.20120501;medrxiv;4/6/2020;Pramanik M.- Chowdhury K.- Rana M. J.- Bisht P.- Pal R.- Szabo S.- Pal I.- Behera B.- Liang Q.- Padmadas S. S.- Udmale P.;;http://medrxiv.org/cgi/content/short/2020.06.02.20120501v1?rss=1
zcvk5asf;MedRxiv;TRACKING AND PREDICTING COVID-19 RADIOLOGICAL TRAJECTORY USING DEEP LEARNING ON CHEST X-RAYS: INITIAL ACCURACY TESTING;10.1101/2020.05.01.20086207;medrxiv;5/5/2020;Duchesne S.- Gourdeau D.- Archambault P.- Chartrand-Lefebvre C.- Dieumegarde L.- Forghani R.- Gagne C.- Hains A.- Hornstein D.- Le H.- Lemieux S.- Levesque M.-H.- Martin D.- Rosenbloom L.- Tang A.- Vecchio F.- Duchesne N.;;http://medrxiv.org/cgi/content/short/2020.05.01.20086207v1?rss=1
tt7xskm3;MedRxiv;Applying Heat and Humidity using Stove Boiled Water for Decontamination of N95 Respirators in Low Resource Settings;10.1101/2020.05.28.20113209;medrxiv;2/6/2020;Doshi S.- Banavar S. P.- Flaum E.- Kumar S.- Chen T.- Prakash M.;;http://medrxiv.org/cgi/content/short/2020.05.28.20113209v1?rss=1
wbvsinkl;MedRxiv;Comparing Metapopulation Dynamics of Infectious Diseases under Different Models of Human Movement;10.1101/2020.04.05.20054304;medrxiv;7/4/2020;Citron Daniel T- Guerra Carlos A- Dolgert Andrew J- Wu Sean L- Henry John M- Sanchez Castellanos Hector M- Smith David L;;https://doi.org/10.1101/2020.04.05.20054304
fz0rdhci;MedRxiv;The impact of lockdown measures on COVID-19: a worldwide comparison;10.1101/2020.05.22.20106476;medrxiv;26/5/2020;Papadopoulos D. I.- Donkov I.- Charitopoulos K.- Bishara S.;;http://medrxiv.org/cgi/content/short/2020.05.22.20106476v1?rss=1
60g05s0s;MedRxiv;SELF-POLICING COVID-19 AND CIVIC RESPONSIBILITIES IN LAGOS METROPOLIS, NIGERIA;10.1101/2020.05.08.20092080;medrxiv;12/5/2020;Ilori A.;;http://medrxiv.org/cgi/content/short/2020.05.08.20092080v1?rss=1
d8otzqnt;MedRxiv;Pneumask: Modified Full-Face Snorkel Masks as Reusable Personal Protective Equipment for Hospital Personnel;10.1101/2020.04.24.20078907;medrxiv;29/4/2020;Kroo L.- Kothari A.- Hannebelle M.- Herring G.- Pollina T.- Chang MD R.- Banavar S. P.- Flaum E.- Soto-Montoya H.- Li H.- Combes K.- Pan E.- Vu K.- Yen K.- Dale J.- Kolbay P.- Ellgas S.- Konte R.- Hajian R.- Zhong G.- Jacobs N.- Jain A.- Kober F.- Ayala G.- Allinne Q.- Cucinelli N.- Kasper D.- Borroni L.- Gerber P.- Venook R.- Baek MD P.- Arora M.D. N.- Wagner MD P.- Miki MD R.- Kohn MD J.- Kohn Bitran MD D.- Pearson MD J.- Herrera MD C. M.- Prakash M.;;http://medrxiv.org/cgi/content/short/2020.04.24.20078907v1?rss=1
hox2xwjg;Elsevier;Medical molecular farming: production of antibodies, biopharmaceuticals and edible vaccines in plants;10.1016/s1360-1385(01)01922-7;els-covid;1/5/2001;Daniell Henry- Streatfield Stephen J- Wycoff Keith;Trends in Plant Science;"https://api.elsevier.com/content/article/pii/S1360138501019227; https://www.sciencedirect.com/science/article/pii/S1360138501019227"
olf1ty35;Elsevier;Appendix CD Molecules;10.1016/b978-012088451-3.50033-8;els-covid;31/12/2006;;;"https://api.elsevier.com/content/article/pii/B9780120884513500338; https://www.sciencedirect.com/science/article/pii/B9780120884513500338"
35d92q56;MedRxiv;Quantitative assessment of the risk of airborne transmission of SARS-CoV-2 infection: prospective and retrospective applications;10.1101/2020.06.01.20118984;medrxiv;2/6/2020;Buonanno G.- Morawska L.- Stabile L.;;http://medrxiv.org/cgi/content/short/2020.06.01.20118984v1?rss=1
85rkkoff;WHO;The impossibility of social distancing among the urban poor: the case of an Indian slum in the times of COVID-19;10.1080/13549839.2020.1754375;unk;2020;Wasdani Kishinchand Poornima- Prasad Ajnesh;Local Environ.;https://doi.org/10.1080/13549839.2020.1754375
5upb25gt;MedRxiv;Quantitative COVID-19 infectiousness estimate correlating with viral shedding and culturability suggests 68% pre-symptomatic transmissions;10.1101/2020.05.07.20094789;medrxiv;12/5/2020;Prakash M. K.;;http://medrxiv.org/cgi/content/short/2020.05.07.20094789v1?rss=1
nwtwymdr;MedRxiv;Modelling COVID-19 Transmission in the United States through Interstate and Foreign Travels and Evaluating Impact of Governmental Public Health Interventions;10.1101/2020.05.23.20110999;medrxiv;26/5/2020;Shah N. H.- Sheoran N.- Jayswal E. N.- Shukla D.- Shukla N.- Shukla J.- Shah Y.;;http://medrxiv.org/cgi/content/short/2020.05.23.20110999v1?rss=1
djl029ep;WHO;Getting Back to the Lab during COVID-19;10.1021/acs.chas.0c00056;unk;2020;Johnson Jeff;"ACS Chemical Health &amp; Safety";https://doi.org/10.1021/acs.chas.0c00056
0lndg8s2;MedRxiv;Aerosol blocking assessment by different types of fabrics for homemade respiratory masks: spectroscopy and imaging study;10.1101/2020.05.26.20100529;medrxiv;27/5/2020;Foschini M.- MONTE A. F.- Mendes A. C.- Scarabucci R. J.- Maletta A.- Giuliani C. D.- Duarte B. A.- Del-Claro K.;;http://medrxiv.org/cgi/content/short/2020.05.26.20100529v1?rss=1
85ym9gb0;MedRxiv;Psychological impact of Covid-19 lockdown in India: Different strokes for different folks;10.1101/2020.05.25.20111716;medrxiv;26/5/2020;Sharma A. J.- Subramanyam M. A.;;http://medrxiv.org/cgi/content/short/2020.05.25.20111716v1?rss=1
96zrmjup;MedRxiv;Community health workers for pandemic response: a rapid evidence synthesis;10.1101/2020.04.28.20082586;medrxiv;2/5/2020;Bhaumik S.- Moola S.- Tyagi J.- Nambiar D.- Kakoti M.;;http://medrxiv.org/cgi/content/short/2020.04.28.20082586v1?rss=1
fbzjrcmp;WHO;A correlation study of CT and clinical features of different clinical types of COVID-19/ ???????????????CT???????????;10.3760/cma.j.cn112149-20200205-00087;unk;2020;Huang Lu- Han Rui- Yu Pengxin- Wang Shaokang- Xia Liming;Chin. J. Radiol.;https://doi.org/10.3760/cma.j.cn112149-20200205-00087
mkpvuq8w;WHO;Macromarketing the Time is Now;10.1177/0276146720920340;unk;2020;Wooliscroft Ben;J. Macromark.;https://doi.org/10.1177/0276146720920340
ylvgmdwh;BioRxiv;The ORF8 Protein of SARS-CoV-2 Mediates Immune Evasion through Potently Downregulating MHC-I;10.1101/2020.05.24.111823;biorxiv;24/5/2020;Zhang Yiwen- Zhang Junsong- Chen Yingshi- Luo Baohong- Yuan Yaochang- Huang Feng- Yang Tao- Yu Fei- Liu Jun- Liu Bingfen- Song Zheng- Chen Jingliang- Pan Ting- Zhang Xu- Li Yuzhuang- Li Rong- Huang Wenjing- Xiao Fei- Zhang Hui;bioRxiv;https://doi.org/10.1101/2020.05.24.111823
shvtfxog;BioRxiv;Efficacy of a novel SARS-CoV-2 detection kit without RNA extraction and purification;10.1101/2020.05.27.120410;biorxiv;28/5/2020;Fukumoto Tatsuya- Iwasaki Sumio- Fujisawa Shinichi- Hayasaka Kasumi- Sato Kaori- Oguri Satoshi- Taki Keisuke- Nakakubo Sho- Kamada Keisuke- Yamashita Yu- Konno Satoshi- Nishida Mutsumi- Sugita Junichi- Teshima Takanori;bioRxiv;https://doi.org/10.1101/2020.05.27.120410
c3xcmkuc;MedRxiv;"When ""Shelter-in-Place"" Isn't Shelter That's Safe: A Rapid Analysis of Domestic Violence Case Differences During the COVID-19 Pandemic and Stay-at-Home Orders";10.1101/2020.05.29.20117366;medrxiv;3/6/2020;McLay M. M.;;http://medrxiv.org/cgi/content/short/2020.05.29.20117366v1?rss=1
t7bq4yqw;MedRxiv;Forecasting the scale of the COVID-19 epidemic in Kenya;10.1101/2020.04.09.20059865;medrxiv;14/4/2020;Brand Samuel P C- Aziza Rabia- Kombe Ivy K- Agoti Charles N- Hilton Joe- Rock Kat S- Parisi Andrea- Nokes D James- Keeling Matt- Barasa Edwine;;https://doi.org/10.1101/2020.04.09.20059865
nvmon1sm;MedRxiv;Online COVID-19 diagnosis with chest CT images: Lesion-attention deep neural networks;10.1101/2020.05.11.20097907;medrxiv;14/5/2020;Liu B.- Gao X.- He M.- Lv F.- Yin G.;;http://medrxiv.org/cgi/content/short/2020.05.11.20097907v1?rss=1
q5x3bask;BioRxiv;Cigarette smoke exposure and inflammatory signaling increase the expression of the SARS-CoV-2 receptor ACE2 in the respiratory tract;10.1101/2020.03.28.013672;biorxiv;26/4/2020;Smith Joan C.- Sausville Erin L.- Girish Vishruth- Yuan Monet Lou- John Kristen M.- Sheltzer Jason M.;bioRxiv;https://doi.org/10.1101/2020.03.28.013672
4707pec6;MedRxiv;Frequency of testing for COVID 19 infection and the presence of higher number of available beds per country predict outcomes with the infection, not the GDP of the country - A descriptive statistical analysis;10.1101/2020.04.01.20047373;medrxiv;6/4/2020;GHOSAL SAMIT- Sinha Binayak- Sengupta Sumit- Majumder Milan;;https://doi.org/10.1101/2020.04.01.20047373
z3oqccqn;MedRxiv;COVID-19 pandemic control: balancing detection policy and lockdown intervention under ICU sustainability;10.1101/2020.05.13.20100842;medrxiv;16/5/2020;Charpentier A.- Elie R.- Lauriere M.- Tran V. C.;;http://medrxiv.org/cgi/content/short/2020.05.13.20100842v1?rss=1
d8q5g4uo;MedRxiv;High Resolution CHEST CT(HRCT) Evaluation in Patients Hospitalized with COVID-19 Infection;10.1101/2020.05.26.20114082;medrxiv;28/5/2020;Patel M.- Chowdhury J.- Zheng M.- Abramian O.- Verga S.- Zhao H.- Patlakh N.- Fleece D.- Cohen G.- Kumaran M.- Dass C.- Criner G.;;http://medrxiv.org/cgi/content/short/2020.05.26.20114082v1?rss=1
0loi007n;MedRxiv;Ocular toxicity and Hydroxychloroquine: A Rapid Meta-Analysis;10.1101/2020.04.28.20083378;medrxiv;3/5/2020;Michelson M.- Minton S.- Chow T.- Martin N.;;http://medrxiv.org/cgi/content/short/2020.04.28.20083378v1?rss=1
t4k5csgy;MedRxiv;Early transmission of COVID-19 has an optimal temperature but late transmission decreases in warm climate;10.1101/2020.05.14.20102459;medrxiv;18/5/2020;wan x.- Cheng C.- zhang z.;;http://medrxiv.org/cgi/content/short/2020.05.14.20102459v1?rss=1
bojhhrvb;MedRxiv;Novel Coronavirus 2019 (Covid-19) epidemic scale estimation: topological network-based infection dynamic model;10.1101/2020.02.20.20023572;medrxiv;23/2/2020;Tang Keke- Huang Yining- Chen Meilian;;https://doi.org/10.1101/2020.02.20.20023572
9jqbdhej;MedRxiv;How should hospitals manage the backlog of patients awaiting surgery following the COVID-19 pandemic? A demand modelling simulation case study for carotid endarterectomy;10.1101/2020.04.29.20085183;medrxiv;2/5/2020;Martin G.- Clarke J.- Markar S.- Carter A. W.- Mason S.- Purkayastha S.- Darzi A.- Kinross J.- Collaborative P.;;http://medrxiv.org/cgi/content/short/2020.04.29.20085183v1?rss=1
3jmo35jc;BioRxiv;Immuno-informatics Characterization SARS-CoV-2 Spike Glycoprotein for Prioritization of Epitope based Multivalent Peptide Vaccine;10.1101/2020.04.05.026005;biorxiv;12/4/2020;Ismail Saba- Ahmad Sajjad- Azam Syed Sikander;bioRxiv;https://doi.org/10.1101/2020.04.05.026005
qjd8dm1b;MedRxiv;Self-reported symptoms of covid-19 including symptoms most predictive of SARS-CoV-2 infection, are heritable;10.1101/2020.04.22.20072124;medrxiv;24/4/2020;Williams F. M.- Freydin M.- Mangino M.- Couvreur S.- Visconti A.- Bowyer R. C.- Le Roy C. I.- Falchi M.- Sudre C.- Davies R.- Hammond C.- Menni C.- Steves C.- Spector T.;;http://medrxiv.org/cgi/content/short/2020.04.22.20072124v1?rss=1
d0tg9i90;BioRxiv;Naturally occurring SARS-CoV-2 gene deletions close to the spike S1/S2 cleavage site in the viral quasispecies of COVID19 patients;10.1101/2020.06.03.129585;biorxiv;8/6/2020;Andres Cristina- Garcia-Cehic Damir- Gregori Josep- Piñana Maria- Rodriguez-Frias Francisco- Guerrero-Murillo Mercedes- Esperalba Juliana- Rando Ariadna- Goterris Lidia- Codina Maria Gema- Quer Susanna- Martín Maria Carmen- Campins Magda- Ferrer Ricard- Almirante Benito- Esteban Juan Ignacio- Pumarola Tomás- Antón Andrés- Quer Josep;bioRxiv;https://doi.org/10.1101/2020.06.03.129585
ka20sqfr;WHO;Why airport screening won’t stop the spread of coronavirus;10.1126/science.abb6136;unk;2020;Normile Dennis;Science;https://doi.org/10.1126/science.abb6136
3wvcuboc;MedRxiv;Analysis of epidemiological characteristics of coronavirus 2019 infection and preventive measures in Shenzhen China: a heavy population city;10.1101/2020.02.28.20028555;medrxiv;3/3/2020;Yang Kai- Wang Lingwei- Li Furong- Chen Dandan- Li Xi- Qiu Chen- Chen Rongchang;;https://doi.org/10.1101/2020.02.28.20028555
k7nwmldn;WHO;A protocol of infection control for mechanical thrombectomy in possible COVID-19 patients: Tokai university COVID-19 manual;10.5797/jnet.sr.2020-0075;unk;2020;Srivatanakul Kittipong- Asai Satomi- Hirayama Akihiro- Shigematsu Hideaki- Niita Makiko- Kawakami Tomoko- Sorimachi Takatoshi- Matsumae Mitsunori;J. Neuroendovascular Ther.;https://doi.org/10.5797/jnet.sr.2020-0075
kmmr6184;BioRxiv;The anti-HIV Drug Nelfinavir Mesylate (Viracept) is a Potent Inhibitor of Cell Fusion Caused by the SARS-CoV-2 Spike (S) Glycoprotein Warranting further Evaluation as an Antiviral against COVID-19 infections;10.1101/2020.04.24.060376;biorxiv;24/4/2020;Musarrat Farhana- Chouljenko Vladimir- Nabi Rafiq- Dahal Achyut- Jois Seetharama D.- Kousoulas Konstantin G.;bioRxiv;https://doi.org/10.1101/2020.04.24.060376
m7pq3xev;MedRxiv;Meta-analysis of several epidemic characteristics of COVID-19;10.1101/2020.05.31.20118448;medrxiv;3/6/2020;Zhang P.- Wang T.- Xie S. X.;;http://medrxiv.org/cgi/content/short/2020.05.31.20118448v1?rss=1
2bdeohnj;BioRxiv;Multiplexed measurement of variant abundance and activity reveals VKOR topology, active site and human variant impact;10.1101/2020.05.10.087312;biorxiv;10/5/2020;Chiasson Melissa A.- Rollins Nathan J.- Stephany Jason J.- Sitko Katherine A.- Matreyek Kenneth A.- Verby Marta- Sun Song- Roth Frederick P.- DeSloover Daniel- Marks Debora- Rettie Allan E.- Fowler Douglas M.;bioRxiv;https://doi.org/10.1101/2020.05.10.087312
z9r5i0ky;MedRxiv;The misleading illusion of COVID-19 confirmed case data: alternative estimates and a monitoring tool;10.1101/2020.05.20.20107516;medrxiv;25/5/2020;Macias-Ordonez R.- Villasenor-Amador D.;;http://medrxiv.org/cgi/content/short/2020.05.20.20107516v1?rss=1
4bdusuqq;WHO;Therapeutic strategies in an outbreak scenario to treat the novel coronavirus originating in Wuhan, China [version 1,peer review: awaiting peer review];10.12688/f1000research.22211.1;unk;2020;Kruse R. L.;F1000Research;https://doi.org/10.12688/f1000research.22211.1
4bdusuqq;WHO;Therapeutic strategies in an outbreak scenario to treat the novel coronavirus originating in Wuhan, China;10.12688/f1000research.22211.1;unk;2020;Kruse Robert L.;F1000Research;https://doi.org/10.12688/f1000research.22211.1
kvfau8j0;MedRxiv;Expected impact of COVID-19 outbreak in a major metropolitan area in Brazil;10.1101/2020.03.14.20035873;medrxiv;17/3/2020;Rocha Filho Tarcisio M- Ganem dos Santos Fabiana S.- Gomes Victor B- Rocha Thiago A.H.- Croda Julio H.R.- Ramalho Walter M- Araujo Wildo N;;https://doi.org/10.1101/2020.03.14.20035873
xxkagj6e;WHO;Computational View toward the Inhibition of SARS-CoV-2 Spike Glycoprotein and the 3CL Protease;10.3390/computation8020053;unk;2020;Qiao Zhen- Zhang Hongtao- Ji Hai-Feng- Chen Qian;Computation 2020, Vol. 8, Page 53;https://doi.org/10.3390/computation8020053
5zsu7mtm;WHO;Considerations and Cautions for Three-Dimensional-Printed Personal Protective Equipment in the COVID-19 Crisis;10.1089/3dp.2020.0101;unk;2020;Clifton William- Damon Aaron- Martin Archer K.;3D Printing and Additive Manufacturing;https://doi.org/10.1089/3dp.2020.0101
ml24b7tb;WHO;El diagnostico COVID-19 a través de la imagen;10.1016/j.medcli.2020.04.006;unk;2020;Zúñiga Daniel López- Zúñiga Miguel Ángel López;Medicina Clínica;https://doi.org/10.1016/j.medcli.2020.04.006
8a73342k;MedRxiv;Validation of a Self-administrable, Saliva-based RT-qPCR Test Detecting SARS-CoV-2;10.1101/2020.06.05.20122721;medrxiv;9/6/2020;Miller M.- Jansen M.- Bisignano A.- Mahoney S.- Wechsberg C.- Albanese N.- Castillo L.- Farinas P.- Lazarin G. A.- Jaremko M.;;http://medrxiv.org/cgi/content/short/2020.06.05.20122721v1?rss=1
fm4sfr89;MedRxiv;Use of excess mortality associated with the COVID-19 epidemic as an epidemiological surveillance strategy - preliminary results of the evaluation of six Brazilian capitals;10.1101/2020.05.08.20093617;medrxiv;12/5/2020;Freitas A. R. R.- Medeiros N. M.- Frutuoso L.- Beckedorff O. A.- Martin L. M. A.- Coelho M. M. M.- Freitas G. G. S.- Lemos D. R. Q.- Cavalcanti L. P. G.;;http://medrxiv.org/cgi/content/short/2020.05.08.20093617v1?rss=1
s1vyl860;MedRxiv;Safety of Breastfeeding in Mothers with SARS-CoV-2 Infection;10.1101/2020.05.30.20033407;medrxiv;1/6/2020;Luo Q.- Chen L.- Yao D.- Zhu J.- Zeng X.- Xia L.- Wu M.- Lin L.- Jin Z.- Zhang Q.- Feng D.- Yu S.- Song B.- Zhang W.- Wang H.- Zhang Y.- Su Z.- Luo M.- Jiang X.- Chen H.;;http://medrxiv.org/cgi/content/short/2020.05.30.20033407v1?rss=1
o2abfye9;MedRxiv;Forecasting COVID-19 pandemic Severity in Asia;10.1101/2020.05.15.20102640;medrxiv;18/5/2020;Aviv-Sharon E.- Aharoni A.;;http://medrxiv.org/cgi/content/short/2020.05.15.20102640v1?rss=1
jiuagtxg;MedRxiv;Explainable machine learning models to understand determinants of COVID-19 mortality in the United States;10.1101/2020.05.23.20110189;medrxiv;26/5/2020;Mathur P.- Sethi T.- Mathur A.- Khanna A. K.- Maheshwari K.- Cywinski J. B.- Dua S.- Papay F.;;http://medrxiv.org/cgi/content/short/2020.05.23.20110189v1?rss=1
ru12o0x5;MedRxiv;A secure and rapid query-software for COVID-19 test results that can easily be integrated into the clinical workflow to avoid communication overload;10.1101/2020.04.07.20056887;medrxiv;11/4/2020;Voelkel G.- Fuerstberger A.- Schwab J. D.- Kuehlwein S. D.- Gscheidmeier T.- Kraus J. M.- Gross A.- Kohlmayer F.- Kuhn P.- Kuhn K. A.- Kohlbacher O.- Seufferlein T.- Kestler H. A.;;http://medrxiv.org/cgi/content/short/2020.04.07.20056887v1?rss=1
z2y1ywdq;MedRxiv;Chest CT Scan of Hospitalized Patients with COVID-19: A Case-Control Study;10.1101/2020.04.07.20056762;medrxiv;11/4/2020;Dong J.- Wu L.- Jin Q.- Chen J.- He J.;;http://medrxiv.org/cgi/content/short/2020.04.07.20056762v1?rss=1
v367uyho;BioRxiv;Skin Delivery of Modified Vaccinia Ankara Viral Vectors Generates Superior T Cell Immunity Against a Respiratory Viral Challenge;10.1101/2020.05.06.079046;biorxiv;8/5/2020;Pan Youdong- Liu Luzheng- Tian Tian- Zhao Jingxia- Park Chang Ook- Lofftus Serena Y.- Stingley Claire A.- Mei Shenglin- Liu Xing- Kupper Thomas S.;bioRxiv;https://doi.org/10.1101/2020.05.06.079046
pz85d3sb;MedRxiv;The association of UV with rates of COVID-19 transmission and deaths in Mexico: the possible mediating role of vitamin D.;10.1101/2020.05.25.20112805;medrxiv;27/5/2020;Skutsch M.- Dobler C.- McCall M. B. B.- Ghilardi A.- Salinas-Melgoza M. A.- McCall M. K.- Fenner-Sanchez G.;;http://medrxiv.org/cgi/content/short/2020.05.25.20112805v1?rss=1
2zhl2wtf;WHO;Compensation for occupationally acquired COVID-19;10.7196/samj.2020.v110i5.14743;unk;2020;George R.- George A.;South African Medical Journal;https://doi.org/10.7196/samj.2020.v110i5.14743
murhbm1u;WHO;COVID-19 and SARSCoV22019 ????????????? (2019-nCoV);10.4264/numa.79.1_47;unk;2020;Hayakawa Satoshi;Journal of Nihon University Medical Association;https://doi.org/10.4264/numa.79.1_47
murhbm1u;WHO;2019 ????????????? (2019-nCoV);10.4264/numa.79.1_47;unk;2020;?? ?- ?? ?;??????;https://doi.org/10.4264/numa.79.1_47
m16vlv1q;MedRxiv;MACHINE LEARNING PREDICTION FOR COVID 19 PANDEMIC IN INDIA;10.1101/2020.05.20.20107847;medrxiv;26/5/2020;Ogundokun R. O.- Awotunde J. B.;;http://medrxiv.org/cgi/content/short/2020.05.20.20107847v1?rss=1
qd8zmhxu;Elsevier;Molecular Transducers of Physical Activity Consortium (MoTrPAC): Mapping the Dynamic Responses to Exercise;10.1016/j.celrep.2020.107863;els-covid;19/6/2020;Sanford James A.- Nogiec Christopher D.- Lindholm Malene E.- Adkins Joshua N.- Amar David- Dasari Surendra- Drugan Jonelle K.- Fernández Facundo M.- Radom-Aizik Shlomit- Schenk Simon- Snyder Michael P.- Tracy Russell P.- Vanderboom Patrick- Trappe Scott- Walsh Martin J.;;"https://api.elsevier.com/content/article/pii/S2211124720308445; https://www.sciencedirect.com/science/article/pii/S2211124720308445?v=s5"
kt3kl7t9;WHO;Investigating mechanism of Qing-Fei-Pai-Du-Tang for treatment of COVID-19 by network pharmacology/ ?????????????????????????;10.7501/j.issn.0253-2670.2020.04.001;unk;2020;Zhao Jing- Tian Sai-Sai- Yang Jian- Liu Jian-Feng- Zhang Wei-Dong;Chin. Trad. Herbal Drugs;https://doi.org/10.7501/j.issn.0253-2670.2020.04.001
afwuf9fw;MedRxiv;SARS-CoV-2 placental infection and inflammation leading to fetal distress and neonatal multi-organ failure in an asymptomatic woman;10.1101/2020.06.08.20110437;medrxiv;9/6/2020;Schoenmakers S.- Snijder P.- Verdijk R.- Kuiken T.- Kamphuis S.- Koopman L.- Krasemann T.- Rousian M.- Broekhuizen M.- Steegers E.- Koopmans M.- Fraaij P.- Reiss I.;;http://medrxiv.org/cgi/content/short/2020.06.08.20110437v1?rss=1
va66kuid;MedRxiv;Tocilizumab as a Therapeutic Agent for Critically Ill Patients Infected with SARS-CoV-2;10.1101/2020.06.05.20122622;medrxiv;8/6/2020;Petrak R.- Skorodin N.- Van Hise N.- Fliegelman R.- Pinsky J.- Didwania V.- Anderson M.- Diaz M.- Shah K.- Chundi V.- Hines D.- Harting B.- Sidwha K.- Yu B.- Brune P.- Owaisi A.- Beezhold D.- Kent J.- Vais D.- Han A.- Gowda N.- Sahgal N.- Silverman J.- Stake J.- Nepomuceno J.- Heddurshetti R.;;http://medrxiv.org/cgi/content/short/2020.06.05.20122622v1?rss=1
qz2joxys;MedRxiv;Role of temperature and humidity in the modulation of the doubling time of COVID-19 cases;10.1101/2020.03.05.20031872;medrxiv;8/3/2020;Oliveiros Barbara- Caramelo Liliana- Ferreira Nuno C- Caramelo Francisco;;https://doi.org/10.1101/2020.03.05.20031872
loyzyd1l;MedRxiv;COVID-19 OUTCOMES IN MS: EARLY EXPERIENCE FROM NYU MULTIPLE SCLEROSIS COMPREHENSIVE CARE CENTER;10.1101/2020.05.12.20094508;medrxiv;18/5/2020;Parrotta E.- Kister I.- Charvet L.- Sammarco C.- Saha V.- Charlson R. E.- Howard J.- Gutman J. M.- Gottesman M.- Abou-Fayssal N.- Wolintz R.- Keilson M.- Fernandez-Carbonell C.- Krupp L. B.- Zhovtis Ryerson L.;;http://medrxiv.org/cgi/content/short/2020.05.12.20094508v1?rss=1
